timestamp,lat,lon,accuracy
01,37.4855527,126.9776883,16.073
04,37.4855523,126.9776841,16.063
07,37.4855509,126.9776839,16.0
10,37.4855397,126.9776904,16.002
13,37.4855241,126.9776902,16.0
16,37.4855124,126.9776805,16.148
21,37.4854985,126.9776824,17.722
23,37.485489,126.9776705,17.291
26,37.4854839,126.9776638,16.0
29,37.4854794,126.9776598,16.033
32,37.4854737,126.9776571,16.033
35,37.4854681,126.9776544,16.2
38,37.4854672,126.9776518,16.2
41,37.4854774,126.9776652,16.115
47,37.4854789,126.9776696,16.098
51,37.4854508,126.97766,15.643
54,37.4854495,126.9776397,15.499
59,37.4854465,126.9776358,15.428
