timestamp,lat,lon,accuracy
01,37.4852231,126.9773535,8.0
04,37.485223,126.9773555,8.099
07,37.4852174,126.9773521,7.0
10,37.4852135,126.9773503,6.055
13,37.4852157,126.9773535,6.055
16,37.4852173,126.9773535,6.0
19,37.4852126,126.9773505,6.0
22,37.4852107,126.9773523,6.166
25,37.4852092,126.9773536,6.142
28,37.4852121,126.9773594,6.0
31,37.4852107,126.977362,6.08
34,37.4852102,126.9773644,6.0
37,37.4852094,126.9773667,6.371
40,37.4852097,126.9773693,7.371
43,37.4852094,126.9773704,8.0
46,37.4852098,126.977372,8.0
49,37.4852094,126.9773727,8.164
52,37.4852097,126.9773756,8.164
55,37.4852103,126.9773763,10.0
58,37.4852121,126.9773811,12.098
