timestamp,lat,lon,accuracy
01,37.4851985,126.9769544,8.145
04,37.4852026,126.9769571,8.15
07,37.4852073,126.9769661,10.176
10,37.4852084,126.9769738,12.151
12,37.4852101,126.9769769,12.182
16,37.4852104,126.9769855,12.182
19,37.4852121,126.9769925,14.445
22,37.4852088,126.9769986,16.159
25,37.4852009,126.9770039,16.188
27,37.4852009,126.9770047,16.187
31,37.4852004,126.9770366,16.187
34,37.4852006,126.9770823,16.187
37,37.485207,126.9771217,16.187
40,37.4852245,126.977142,16.19
43,37.485233,126.9771475,16.193
46,37.4852462,126.9771697,16.193
49,37.4852501,126.9771878,16.197
52,37.4852564,126.977198,16.197
55,37.4852641,126.977203,16.168
58,37.4852695,126.9771932,16.213
