timestamp,lat,lon,accuracy
01,37.4854155,126.9775884,12.0
04,37.4854148,126.9775885,12.031
07,37.4854154,126.9775879,12.036
10,37.4854171,126.9775872,12.111
13,37.4854192,126.9775872,12.095
16,37.4854189,126.9775863,9.384
19,37.4854182,126.9775867,8.051
22,37.485417,126.9775879,8.0
25,37.4854149,126.9775825,8.015
28,37.4854111,126.9775772,8.0
31,37.4854079,126.9775711,8.167
34,37.485408,126.9775626,8.0
37,37.4854074,126.9775502,8.134
40,37.4854058,126.977543,8.134
43,37.4854067,126.977535,8.069
46,37.4854045,126.9775288,8.069
49,37.4854014,126.977527,8.0
52,37.4853963,126.9775239,8.003
55,37.4853825,126.9775212,8.0
58,37.4853717,126.9775198,8.156
