timestamp,lat,lon,accuracy
01,37.4853676,126.9775584,8.043
04,37.4853666,126.9775628,7.333
07,37.4853682,126.9775653,6.571
10,37.4853692,126.977567,7.333
13,37.4853717,126.9775693,8.144
16,37.4853748,126.9775713,8.144
19,37.4853771,126.9775737,8.106
22,37.4853783,126.9775778,8.106
25,37.4853802,126.9775838,8.0
28,37.4853899,126.9775893,8.034
31,37.4853907,126.9776028,8.0
34,37.485384,126.977619,8.191
37,37.485383,126.9776264,10.0
40,37.4853849,126.977634,10.991
43,37.4853858,126.9776328,9.49
46,37.485387,126.9776325,11.427
49,37.4853912,126.9776261,12.094
52,37.4853953,126.9776214,12.0
55,37.4853973,126.9776171,12.028
58,37.485397,126.9776165,12.0
