timestamp,lat,lon,accuracy
00,37.4854492,126.9776504,8.09
03,37.4854504,126.977652,8.0
06,37.4854514,126.9776513,8.035
09,37.4854533,126.9776488,8.0
12,37.4854565,126.9776469,8.203
15,37.4854601,126.977647,8.0
18,37.4854643,126.9776469,8.04
21,37.4854697,126.9776486,8.04
24,37.4854745,126.9776522,8.0
27,37.4854781,126.9776563,10.0
30,37.485482,126.977661,10.84
33,37.4854863,126.9776662,8.72
36,37.4854878,126.9776701,8.0
39,37.4854893,126.9776736,8.089
42,37.4854915,126.977679,8.0
45,37.4854917,126.9776822,8.607
48,37.4854918,126.9776858,10.709
51,37.4854912,126.9776917,12.227
54,37.4854905,126.9776931,12.195
57,37.4854905,126.9776925,12.173
