timestamp,lat,lon,accuracy
01,37.485272,126.977408,12.011
04,37.4852765,126.977411,12.17
07,37.4852802,126.9774136,12.199
10,37.4852838,126.9774175,10.302
13,37.4852851,126.9774207,8.588
16,37.4852861,126.9774243,8.198
19,37.4852859,126.9774319,9.313
22,37.4852876,126.9774337,9.333
25,37.4852927,126.9774351,8.145
28,37.4853012,126.9774391,8.0
31,37.4853087,126.977449,8.07
34,37.4853147,126.9774661,8.07
37,37.485324,126.9774844,8.019
40,37.4853424,126.9774983,8.017
43,37.4853612,126.9775159,8.204
46,37.4853723,126.9775257,8.204
49,37.4853728,126.9775269,8.0
52,37.4853705,126.9775306,8.129
55,37.4853709,126.9775314,8.0
58,37.4853697,126.9775292,8.059
