timestamp,lat,lon,accuracy
01,37.4854022,126.9775,26.666
04,37.4854087,126.977502,24.0
07,37.4854112,126.9774993,20.8
10,37.4854121,126.9774986,17.333
13,37.4854075,126.9774968,16.0
16,37.4854111,126.9775007,16.0
19,37.4854119,126.977504,16.0
22,37.4854148,126.9775129,16.0
25,37.4854199,126.9775362,16.0
28,37.4854168,126.9775481,16.0
31,37.4854131,126.9775517,16.0
34,37.4854112,126.9775536,16.0
37,37.4854102,126.9775545,16.0
40,37.4854113,126.9775691,16.154
43,37.4854131,126.9775832,16.451
46,37.4854135,126.9775902,16.542
49,37.4854128,126.9775948,16.456
52,37.4854126,126.9775969,16.392
55,37.4854111,126.9775952,16.441
58,37.4854112,126.9775954,16.491
