timestamp,lat,lon,accuracy
02,37.4854177,126.9776158,15.63
07,37.4854177,126.9776158,15.63
12,37.4854158,126.9776085,15.808
17,37.4854006,126.9776097,15.8
22,37.4854097,126.9776139,15.18
27,37.4854172,126.9776064,14.786
32,37.4854156,126.9776092,15.94
35,37.4854162,126.9776098,16.606
38,37.4854178,126.977612,17.008
41,37.4854199,126.9776131,16.621
44,37.4854213,126.9776104,16.483
47,37.4854225,126.9776102,16.557
50,37.4854225,126.9776105,17.347
53,37.4854254,126.9776152,17.479
56,37.4854315,126.9776239,16.921
59,37.4854374,126.9776322,16.505
