timestamp,lat,lon,accuracy
02,37.4851588,126.9806251,6.084
05,37.4851568,126.9806268,6.098
08,37.485155,126.9806289,6.221
11,37.485153,126.9806285,6.221
14,37.4851526,126.980627,6.0
17,37.4851531,126.9806267,6.1
20,37.4851531,126.9806257,6.0
23,37.4851549,126.9806249,6.227
26,37.4851548,126.980623,6.0
29,37.4851511,126.9806096,6.102
32,37.4851493,126.9805985,6.087
35,37.4851473,126.9805947,6.218
38,37.4851457,126.9805948,6.218
41,37.4851451,126.980596,6.116
44,37.4851448,126.9805973,6.077
47,37.4851455,126.9805994,6.0
50,37.4851441,126.9806008,6.099
53,37.4851428,126.9806013,6.0
56,37.4851422,126.9806024,6.034
59,37.4851418,126.9806019,6.029
