timestamp,lat,lon,accuracy
01,37.4854263,126.9775753,14.832
04,37.4854269,126.9775759,14.834
07,37.4854263,126.9775759,14.761
10,37.4854255,126.9775756,14.652
13,37.4854253,126.9775746,14.651
16,37.4854256,126.9775734,14.889
19,37.4854267,126.9775713,15.013
22,37.4854249,126.977572,14.842
25,37.4854242,126.9775723,14.714
28,37.4854247,126.9775724,14.643
31,37.485426,126.9775676,14.572
34,37.4854278,126.9775637,14.719
37,37.485428,126.9775649,14.939
40,37.4854273,126.977566,14.963
43,37.4854259,126.9775677,14.763
46,37.4854253,126.9775686,14.714
49,37.4854249,126.9775691,14.743
52,37.4854247,126.9775694,14.758
55,37.4854253,126.9775702,14.885
58,37.4854258,126.9775707,14.976
