timestamp,lat,lon,accuracy
02,37.485337,126.9772962,6.135
05,37.4853384,126.9773009,6.061
08,37.485339,126.977304,6.053
11,37.4853382,126.9773091,6.0
14,37.4853388,126.97731,6.002
17,37.4853421,126.9773154,6.333
20,37.4853465,126.9773233,7.851
23,37.4853478,126.9773257,8.0
26,37.4853524,126.9773315,8.112
29,37.48536,126.9773407,7.798
32,37.4853623,126.9773433,6.397
35,37.485363,126.9773445,6.055
38,37.4853627,126.9773487,6.0
41,37.4853656,126.9773524,6.0
44,37.4853681,126.9773546,6.0
47,37.4853687,126.9773564,6.154
50,37.4853749,126.9773613,6.0
53,37.4853801,126.9773637,6.087
56,37.4853793,126.9773617,6.087
59,37.4853791,126.9773598,6.053
