timestamp,lat,lon,accuracy
05,37.4875588,126.9818456,13.701
11,37.4875557,126.981837,12.688
18,37.4875533,126.9818355,11.603
25,37.4875552,126.9818348,11.476
28,37.4875542,126.9818297,12.196
31,37.4875543,126.981829,12.587
34,37.4875514,126.9818264,13.152
37,37.4875491,126.9818266,13.047
40,37.4875462,126.9818325,12.142
43,37.4875453,126.9818335,11.312
46,37.4875456,126.9818331,11.434
49,37.4875458,126.9818328,11.556
52,37.4875437,126.9818288,11.595
55,37.4875364,126.9818229,11.389
57,37.4875294,126.9818202,11.052
