timestamp,lat,lon,accuracy
01,37.4852638,126.9773731,6.0
04,37.4852637,126.977371,6.153
07,37.4852645,126.9773686,6.153
10,37.4852632,126.9773649,6.0
13,37.4852633,126.9773628,6.0
16,37.4852605,126.9773603,6.189
19,37.4852617,126.9773584,6.189
22,37.4852614,126.9773553,6.0
25,37.4852613,126.9773523,6.105
28,37.4852618,126.9773503,6.0
31,37.4852601,126.9773469,6.06
34,37.4852567,126.9773473,6.06
37,37.4852547,126.9773471,6.0
40,37.4852553,126.9773458,6.0
43,37.4852554,126.9773451,6.19
46,37.4852601,126.9773571,6.857
49,37.4852629,126.977365,7.666
52,37.4852643,126.9773716,8.128
55,37.4852643,126.977376,8.0
58,37.4852637,126.9773764,8.054
