timestamp,lat,lon,accuracy
03,37.4854996,126.9777924,12.155
06,37.4855017,126.9777887,12.159
09,37.4855022,126.9777875,12.186
12,37.4855036,126.9777863,12.186
15,37.4855089,126.9777852,12.185
18,37.4855124,126.9777863,12.159
21,37.485514,126.9777855,12.193
24,37.4855145,126.9777836,12.165
27,37.4855118,126.9777854,12.163
29,37.4855105,126.9777863,12.194
33,37.485509,126.9777867,12.194
36,37.4855077,126.9777866,12.169
39,37.485507,126.9777862,12.197
42,37.4855059,126.9777863,10.864
45,37.4855037,126.9777852,8.877
49,37.4855019,126.9777858,9.092
53,37.4855012,126.9777821,12.065
56,37.4855005,126.9777804,12.208
59,37.4854991,126.9777795,12.208
