timestamp,lat,lon,accuracy
02,37.4851357,126.9780576,3.201
05,37.4851255,126.9781013,3.276
08,37.4851185,126.9781488,3.406
11,37.4851138,126.978203,3.727
14,37.4851143,126.9782469,4.005
17,37.4851134,126.9782871,4.004
20,37.4851085,126.978335,4.058
23,37.4850961,126.9783851,4.054
26,37.4850828,126.978429,4.075
29,37.4850692,126.978466,4.071
32,37.4850557,126.9784993,4.125
35,37.4850444,126.9785452,5.326
38,37.4850321,126.9785897,6.0
41,37.4850198,126.9786261,6.076
44,37.4850233,126.9786634,5.875
47,37.485028,126.9787261,4.729
50,37.4850191,126.9787733,4.104
53,37.4849998,126.9788436,4.061
56,37.4849736,126.9788777,4.061
59,37.4849399,126.97892,4.081
