timestamp,lat,lon,accuracy
00,37.4852893,126.9775959,16.0
03,37.4852919,126.977592,16.04
06,37.4852936,126.9775875,16.0
09,37.4852976,126.9775807,16.084
12,37.4853071,126.9775743,16.0
15,37.4853325,126.9775677,16.173
18,37.485348,126.9775634,16.0
21,37.4853584,126.977558,16.195
24,37.4853631,126.9775556,16.0
27,37.4853665,126.9775538,16.052
30,37.4853682,126.9775525,16.045
33,37.4853701,126.9775572,16.094
36,37.4853708,126.9775575,16.11
39,37.4853713,126.9775594,16.124
42,37.4853711,126.9775599,15.553
45,37.4853709,126.9775599,12.891
48,37.4853712,126.9775588,12.224
51,37.4853711,126.9775546,12.033
54,37.4853704,126.9775525,12.028
57,37.4853671,126.9775522,12.066
