timestamp,lat,lon,accuracy
02,37.4855867,126.977618,13.142
05,37.4855857,126.9776161,15.504
08,37.4855851,126.9776149,16.171
11,37.4855859,126.977617,16.0
14,37.4855905,126.9776262,14.947
17,37.4855895,126.9776334,12.666
20,37.4855854,126.9776393,12.031
23,37.4855808,126.977644,12.031
26,37.4855786,126.977647,12.192
29,37.4855785,126.9776502,12.192
32,37.4855787,126.9776523,12.167
35,37.4855786,126.9776564,12.143
38,37.4855817,126.9776523,12.0
41,37.4855881,126.9776318,12.1
44,37.485592,126.9776149,12.0
47,37.4855827,126.9776087,12.039
50,37.4855662,126.9776098,12.039
53,37.4855548,126.9776113,12.216
56,37.4855459,126.9776108,12.185
59,37.4855326,126.9776064,14.151
