timestamp,lat,lon,accuracy
02,37.4884749,126.9814359,4.05
05,37.4885014,126.9814578,4.0
08,37.4885322,126.9814735,4.0
11,37.4885684,126.9814849,4.0
14,37.4886015,126.9815116,4.012
17,37.4886388,126.9815115,4.012
20,37.4886707,126.9815074,4.059
23,37.4887014,126.9815252,4.062
26,37.4887401,126.9815375,4.05
29,37.4887745,126.9815472,4.054
32,37.4887936,126.9815528,4.0
35,37.4887993,126.9815569,4.0
38,37.4887986,126.9815592,4.088
41,37.4887984,126.9815687,4.102
44,37.4887957,126.9816096,4.0
47,37.4887982,126.9816508,4.085
50,37.4887985,126.9816956,4.0
53,37.4887966,126.98174,4.002
56,37.4887981,126.9817864,4.001
59,37.4887838,126.9818176,4.055
