timestamp,lat,lon,accuracy
00,37.4854159,126.9776084,15.612
05,37.4854079,126.9775919,15.942
10,37.4854065,126.9775889,15.959
15,37.4854134,126.9776057,16.317
19,37.4854174,126.9776164,16.776
22,37.4854183,126.9776208,16.416
25,37.4854186,126.9776211,16.291
28,37.48542,126.9776156,15.75
31,37.4854207,126.9776126,15.0
34,37.4854167,126.9776202,14.691
37,37.4854116,126.9776274,14.88
40,37.485403,126.9776356,15.108
43,37.4854001,126.9776321,15.033
46,37.4853973,126.9776289,14.947
49,37.4853985,126.9776272,15.039
52,37.4854033,126.9776222,15.135
55,37.4854042,126.9776196,15.168
58,37.4854068,126.9776175,15.197
