timestamp,lat,lon,accuracy
01,37.486879,126.9822385,7.806
04,37.4868328,126.9822961,6.0
07,37.4867779,126.9823561,8.854
10,37.4867329,126.982415,6.0
13,37.4866954,126.9824425,7.053
16,37.4866575,126.9824714,6.991
19,37.4866206,126.9825002,6.0
22,37.4865881,126.9825123,6.0
24,37.4865597,126.9825213,6.068
28,37.4865284,126.9825344,6.129
31,37.4864941,126.9825376,6.0
34,37.4864542,126.982527,6.069
37,37.4864206,126.9825241,6.923
40,37.4863938,126.9825127,8.0
43,37.4863722,126.9825149,8.0
46,37.486353,126.9825077,8.06
49,37.4863331,126.9825032,8.06
52,37.4863188,126.9825074,8.065
55,37.4863047,126.9825051,8.061
58,37.4862845,126.9825016,8.07
