timestamp,lat,lon,accuracy
00,37.4853352,126.9775973,16.01
03,37.4853319,126.9775967,14.678
06,37.4853362,126.977592,12.868
09,37.4853352,126.97759,12.173
12,37.4853334,126.977593,12.0
15,37.4853336,126.9775937,13.462
18,37.4853395,126.9775855,16.0
21,37.4853479,126.9775698,16.043
24,37.4853533,126.977566,14.322
27,37.4853727,126.9775506,12.0
30,37.4853788,126.9775457,12.571
33,37.4853751,126.9775471,15.37
36,37.485371,126.977557,14.037
39,37.4853698,126.9775656,12.085
42,37.4853743,126.9775687,12.085
44,37.4853815,126.9775702,12.155
48,37.485386,126.9775736,14.155
51,37.4853874,126.9775762,16.203
54,37.4853907,126.9775739,16.203
57,37.4853949,126.9775705,16.0
