timestamp,lat,lon,accuracy
01,37.4853918,126.9773866,12.0
04,37.4853914,126.9773884,12.067
07,37.485391,126.9773921,12.0
10,37.4853929,126.9774111,15.835
13,37.485389,126.9774421,21.122
16,37.485393,126.9775146,19.284
19,37.485397,126.9775475,14.15
22,37.4853967,126.9775485,14.585
25,37.4853953,126.9775115,14.479
28,37.4853918,126.9774464,12.572
31,37.4853928,126.9774547,12.323
34,37.4853976,126.977502,13.337
37,37.4854008,126.9775326,13.958
40,37.4854015,126.9775465,13.929
43,37.4853966,126.9775491,13.98
46,37.4853939,126.977553,14.306
49,37.4853949,126.9775561,14.249
52,37.4853963,126.9775584,14.062
55,37.485397,126.9775591,14.122
58,37.4853961,126.9775582,14.18
