timestamp,lat,lon,accuracy
01,37.4854245,126.9775321,8.185
04,37.4854228,126.9775372,8.0
07,37.4854214,126.9775432,8.117
10,37.4854205,126.9775427,8.0
13,37.4854197,126.9775438,8.06
16,37.4854179,126.9775423,8.071
19,37.4854176,126.9775419,8.009
22,37.4854197,126.9775425,8.011
25,37.4854222,126.9775402,8.197
28,37.4854221,126.9775415,8.197
31,37.4854235,126.9775393,8.0
34,37.4854217,126.9775382,8.112
37,37.4854195,126.9775381,8.0
40,37.4854204,126.977536,8.069
43,37.4854276,126.9775383,8.069
46,37.4854286,126.9775399,8.003
49,37.4854271,126.9775423,8.003
52,37.4854239,126.9775437,8.184
55,37.485419,126.9775426,8.158
58,37.4854155,126.9775473,8.0
