timestamp,lat,lon,accuracy
00,37.485397,126.9776127,13.622
06,37.4853832,126.9776001,14.217
12,37.4853801,126.977598,16.899
19,37.4853784,126.9775841,24.9
25,37.4853737,126.9775925,25.22
32,37.4853755,126.9775861,26.565
35,37.4853691,126.9775891,21.247
38,37.4853592,126.9775937,18.434
41,37.4853362,126.9776233,14.68
44,37.4853266,126.9776306,8.0
47,37.4853244,126.9776318,8.0
50,37.4853246,126.9776308,8.0
53,37.4853264,126.9776288,8.0
56,37.4853277,126.9776272,8.0
59,37.4853361,126.9776247,8.603
