timestamp,lat,lon,accuracy
00,37.4854552,126.97772,8.224
03,37.4854571,126.9777193,8.224
05,37.4854624,126.9777166,8.159
09,37.4854706,126.9777099,8.136
12,37.4854753,126.977711,8.0
15,37.4854824,126.977712,8.095
18,37.4854971,126.9777148,8.0
21,37.4855146,126.9777136,8.028
24,37.4855139,126.9777145,8.028
27,37.4855136,126.9777148,8.198
30,37.4855124,126.9777142,8.17
32,37.4855121,126.9777134,8.139
36,37.4855101,126.977708,8.139
39,37.485507,126.9777043,8.0
42,37.4855029,126.9777023,8.063
45,37.4855,126.9777001,8.0
48,37.4854964,126.9776969,8.01
51,37.485492,126.9776944,8.01
54,37.4854876,126.9776924,8.172
57,37.4854843,126.9776907,8.172
59,37.4854829,126.9776901,9.491
