timestamp,lat,lon,accuracy
02,37.4902038,126.9808989,6.081
05,37.4901692,126.9808876,6.0
08,37.4901393,126.9808724,6.083
11,37.4901118,126.9808401,6.078
14,37.4900918,126.980813,6.007
17,37.4900721,126.9808064,6.008
19,37.4900498,126.9808108,6.063
23,37.4900026,126.980822,6.118
26,37.4899573,126.9808373,6.0
29,37.4899266,126.9808442,6.043
32,37.4898962,126.980832,6.0
35,37.4898627,126.9808208,6.077
38,37.4898224,126.9808124,6.0
41,37.4897942,126.9808046,6.091
44,37.4897654,126.980794,6.091
47,37.4897349,126.9807833,6.006
50,37.4897035,126.9807746,6.006
52,37.4896749,126.9807655,6.068
56,37.4896328,126.9807507,6.063
59,37.4896024,126.9807314,6.0
