timestamp,lat,lon,accuracy
01,37.485463,126.9776007,16.027
04,37.4854633,126.9775999,16.023
07,37.4854637,126.9775989,16.196
10,37.4854678,126.9775954,16.196
13,37.48548,126.9775973,13.6
16,37.4854939,126.977606,12.093
19,37.4855073,126.9776151,12.0
22,37.4855069,126.9776136,12.03
25,37.4855077,126.9776152,12.03
28,37.4855034,126.9776128,12.04
31,37.485501,126.9776108,12.0
34,37.4854996,126.9776093,12.086
37,37.4854981,126.9776083,12.1
40,37.4854927,126.9776089,12.006
43,37.4854907,126.9776076,12.006
46,37.4854923,126.9776036,12.176
49,37.4854977,126.9775923,12.15
52,37.485499,126.9775876,12.0
55,37.4854998,126.9775842,12.087
58,37.4855,126.9775832,12.0
