timestamp,lat,lon,accuracy
02,37.485407,126.9802811,4.0
05,37.4854278,126.9803138,4.057
08,37.4854394,126.9803472,4.0
11,37.4854624,126.980382,4.049
14,37.4854854,126.9804122,4.049
17,37.4855206,126.9804316,4.091
20,37.485559,126.9804481,4.091
23,37.4855909,126.9804761,4.055
26,37.485611,126.980505,4.048
29,37.4856468,126.9805368,4.0
32,37.4856752,126.9805549,4.044
35,37.4856934,126.9805805,4.0
38,37.4857121,126.9806011,4.074
41,37.4857329,126.9806315,4.0
44,37.4857577,126.9806622,4.08
47,37.4857985,126.9806885,4.086
50,37.4858293,126.9807199,4.0
53,37.4858674,126.9807335,4.0
56,37.4858835,126.98075,4.0
59,37.4859038,126.9807854,4.0
