timestamp,lat,lon,accuracy
00,37.4853659,126.9775169,8.0
03,37.4853658,126.9775141,8.132
06,37.485364,126.9775117,8.0
09,37.4853616,126.9775071,8.093
12,37.4853603,126.9775015,7.794
15,37.4853586,126.9774974,6.36
18,37.4853569,126.9774972,6.023
21,37.4853565,126.9774972,6.204
24,37.485356,126.9775021,6.46
27,37.4853558,126.977505,7.6
30,37.4853564,126.9775079,8.134
33,37.4853607,126.9775133,8.0
36,37.4853663,126.9775186,8.077
39,37.4853719,126.9775193,8.077
42,37.4853764,126.9775174,8.003
45,37.485382,126.9775149,8.003
48,37.4853882,126.977513,7.721
51,37.4853893,126.9775116,6.904
54,37.4853894,126.9775113,6.0
57,37.4853906,126.9775121,6.0
