timestamp,lat,lon,accuracy
06,37.4854035,126.9776107,12.891
13,37.4854055,126.9776125,12.754
20,37.4854073,126.9776135,12.181
23,37.4854069,126.9776144,12.749
26,37.4853921,126.9776069,12.44
29,37.4853733,126.9776008,10.997
32,37.485362,126.9776057,9.964
35,37.4852895,126.9776256,8.247
38,37.485254,126.9776839,5.593
41,37.4852416,126.9777368,4.0
44,37.4852256,126.9777763,4.0
46,37.4852108,126.9778208,6.03
50,37.485187,126.9778757,7.464
53,37.4851681,126.9779297,3.207
56,37.4851576,126.9779734,3.302
59,37.4851467,126.9780158,3.221
