timestamp,lat,lon,accuracy
01,37.4857472,126.9772329,12.102
03,37.4857466,126.9772422,12.128
07,37.4857601,126.9772613,12.11
10,37.4857671,126.9772776,13.343
13,37.4857691,126.9773154,15.343
16,37.4857651,126.9773811,16.116
18,37.4857564,126.9774494,16.14
22,37.4857478,126.9775141,16.12
25,37.4857435,126.9775797,16.121
28,37.4857383,126.9776145,16.121
31,37.4855983,126.9776139,16.015
33,37.485547,126.9776222,15.755
37,37.4855193,126.9776346,15.406
40,37.4855018,126.9776399,15.212
43,37.4854931,126.9776421,15.076
46,37.4856244,126.9777261,13.132
48,37.4856769,126.9777641,9.224
52,37.4856044,126.9777193,12.042
55,37.4855566,126.9776894,15.067
58,37.4855393,126.9776739,15.06
