timestamp,lat,lon,accuracy
01,37.4852613,126.9772021,16.01
04,37.4852454,126.9771921,16.139
06,37.4852387,126.9771874,16.143
10,37.485233,126.9771838,16.143
13,37.4852264,126.9771788,16.123
16,37.4852181,126.9771705,16.143
19,37.4852038,126.9771592,14.145
21,37.4851963,126.9771709,10.819
25,37.4852189,126.9771711,8.819
28,37.4852337,126.9771685,10.992
31,37.4852504,126.9771688,12.135
34,37.4852617,126.9771728,12.162
36,37.4852695,126.9771753,12.164
40,37.4852775,126.977177,12.164
43,37.4852879,126.9771749,12.163
46,37.4852829,126.9771778,12.14
49,37.4852775,126.9771833,12.832
51,37.4852703,126.9771818,14.834
55,37.4852546,126.977194,16.167
58,37.485242,126.9772099,16.174
