timestamp,lat,lon,accuracy
02,37.4855626,126.9777011,16.0
05,37.485585,126.9777074,16.03
08,37.4855844,126.9777065,16.0
11,37.4855835,126.9777058,16.224
14,37.485581,126.977706,16.0
17,37.4855784,126.9777069,16.137
20,37.4855759,126.9777078,16.137
23,37.4855716,126.9777103,16.086
26,37.4855693,126.9777129,16.1
29,37.4855648,126.9777122,16.0
32,37.4855636,126.9777114,16.038
35,37.4855611,126.9777088,16.0
38,37.4855565,126.9777012,16.002
41,37.4855538,126.9776966,16.002
44,37.4855473,126.9776969,16.176
47,37.4855364,126.9776921,14.176
50,37.4855273,126.9776876,14.473
54,37.4855396,126.9776886,16.164
58,37.4855479,126.9776872,16.87
