timestamp,lat,lon,accuracy
01,37.4853887,126.977547,8.0
03,37.485394,126.9775497,8.167
07,37.4854009,126.9775521,8.143
10,37.4854055,126.9775543,8.0
13,37.4854087,126.9775533,8.084
16,37.4854146,126.977558,8.0
19,37.4854123,126.9775626,8.026
22,37.4853998,126.9775579,8.026
25,37.4853948,126.9775478,8.181
28,37.4853929,126.9775426,8.181
30,37.4853898,126.9775385,8.133
34,37.4853825,126.9775314,8.133
37,37.4853783,126.9775256,7.0
40,37.4853733,126.9775188,6.07
43,37.4853701,126.977513,6.0
46,37.4853682,126.9775123,6.005
49,37.4853674,126.9775125,6.005
52,37.4853646,126.9775146,6.187
55,37.4853625,126.9775152,6.161
58,37.4853614,126.9775186,6.112
