timestamp,lat,lon,accuracy
01,37.4853955,126.9773943,12.0
04,37.4853977,126.9773983,12.0
07,37.4853992,126.9774008,12.198
10,37.4854029,126.9774054,12.198
13,37.4854037,126.9774069,12.0
16,37.4854044,126.9774099,12.14
19,37.4854043,126.9774194,12.666
22,37.4854056,126.9774253,12.072
25,37.4854088,126.977423,12.072
28,37.4854103,126.9774193,12.004
31,37.4854115,126.977421,12.004
34,37.4854119,126.9774218,12.186
37,37.4854128,126.9774214,12.186
40,37.4854094,126.977425,12.0
43,37.4854059,126.9774284,12.109
46,37.4854034,126.9774296,12.0
49,37.4854019,126.9774303,12.065
52,37.4854013,126.9774302,12.065
55,37.4854008,126.9774301,12.0
58,37.4854003,126.9774307,12.0
