timestamp,lat,lon,accuracy
01,37.4854287,126.9775803,6.666
04,37.4854245,126.9775739,6.097
07,37.4854238,126.9775734,6.666
10,37.4854197,126.9775715,8.049
13,37.4854176,126.9775706,8.049
16,37.4854185,126.9775699,8.0
19,37.4854191,126.9775666,8.0
22,37.4854223,126.977565,8.167
25,37.4854231,126.9775653,8.143
28,37.4854215,126.9775655,8.0
31,37.4854209,126.9775698,8.086
34,37.4854227,126.9775776,8.0
37,37.4854206,126.9775801,8.034
40,37.4854206,126.9775811,8.034
43,37.4854197,126.9775813,8.0
46,37.4854187,126.9775818,8.666
48,37.4854187,126.9775822,10.825
52,37.4854186,126.9775837,12.159
55,37.4854174,126.9775849,12.0
58,37.4854165,126.9775867,12.077
