timestamp,lat,lon,accuracy
02,37.4856113,126.9776348,16.14
05,37.4856169,126.9776199,16.0
08,37.48562,126.9776071,16.053
11,37.4856183,126.9776032,16.045
14,37.4856133,126.9775963,16.217
17,37.4856099,126.9775931,16.186
20,37.4856086,126.9775955,16.144
23,37.4856075,126.9776022,16.123
26,37.485605,126.9776028,16.0
29,37.4855986,126.9776085,16.049
32,37.4855944,126.9776206,16.0
35,37.4855873,126.9776324,16.208
38,37.4855866,126.9776461,16.0
41,37.4855849,126.9776517,16.139
44,37.4855781,126.9776546,16.139
47,37.4855701,126.9776497,16.075
50,37.4855657,126.9776517,16.064
53,37.485566,126.9776578,16.0
56,37.4855696,126.9776571,16.012
59,37.4855718,126.9776553,16.0
