timestamp,lat,lon,accuracy
01,37.4854338,126.9776266,16.486
04,37.4854324,126.9776204,16.146
07,37.4854312,126.9776169,15.891
10,37.4854297,126.977618,16.13
13,37.4854282,126.9776215,16.25
16,37.485427,126.9776214,15.995
19,37.4854296,126.9776259,15.629
22,37.4854383,126.9776323,15.406
25,37.4854444,126.9776403,15.544
28,37.485448,126.9776436,15.686
31,37.4854504,126.9776462,15.508
34,37.4854496,126.9776473,15.464
37,37.4854459,126.977645,15.292
40,37.4854447,126.9776462,15.207
43,37.4854435,126.9776467,15.317
46,37.4854467,126.9776493,15.427
49,37.485445,126.9776495,15.52
52,37.4854446,126.9776542,15.584
55,37.4854436,126.9776578,15.633
58,37.4854408,126.9776579,15.067
