timestamp,lat,lon,accuracy
02,37.4854412,126.9773202,12.025
05,37.4854396,126.9773194,12.0
08,37.4854377,126.9773193,12.211
11,37.4854367,126.9773174,12.0
14,37.4854349,126.9773184,12.121
17,37.4854337,126.9773205,12.142
20,37.4854327,126.9773228,12.177
23,37.4854325,126.9773247,12.206
25,37.4854322,126.9773253,12.141
29,37.4854317,126.9773272,12.121
32,37.485431,126.9773295,12.0
35,37.4854301,126.9773315,12.073
38,37.4854289,126.9773333,12.0
41,37.4854271,126.9773359,12.014
44,37.4854255,126.9773392,12.014
47,37.4854233,126.9773426,12.201
50,37.4854214,126.9773447,12.201
52,37.4854198,126.9773462,12.132
56,37.4854168,126.9773491,12.132
59,37.4854143,126.9773513,12.0
