timestamp,lat,lon,accuracy
02,37.4855109,126.977714,16.07
05,37.48551,126.9777123,16.066
08,37.4855088,126.9777106,16.066
11,37.4855149,126.9777114,21.41
14,37.4855248,126.9777175,24.077
17,37.4855296,126.9777185,24.078
20,37.4855295,126.9777195,24.072
23,37.4855273,126.9777223,24.085
27,37.4855254,126.9777299,24.397
30,37.4855223,126.9777348,24.088
33,37.4855279,126.9777394,22.755
36,37.4855361,126.9777437,17.426
39,37.4855431,126.977747,16.093
42,37.4855493,126.9777518,16.075
45,37.4855495,126.9777567,16.086
48,37.4855514,126.977761,16.1
51,37.4855576,126.9777608,20.659
54,37.4855687,126.9777637,24.088
57,37.4855799,126.977769,24.125
