timestamp,lat,lon,accuracy
01,37.4853606,126.9775161,8.0
04,37.4853589,126.9775207,8.0
07,37.4853578,126.9775255,8.15
10,37.4853574,126.9775276,8.129
13,37.4853564,126.9775279,8.0
16,37.4853561,126.9775313,8.065
19,37.4853577,126.9775362,8.0
22,37.4853642,126.9775414,8.0
25,37.4853679,126.9775435,10.0
28,37.4853738,126.9775465,10.999
31,37.4853893,126.977553,9.498
34,37.4854124,126.9775674,11.41
37,37.4854411,126.9775747,10.076
40,37.4854536,126.9775841,9.562
43,37.4854569,126.9775827,12.229
46,37.4854552,126.977578,12.0
49,37.4854544,126.977578,12.145
52,37.4854524,126.9775773,12.0
55,37.4854502,126.977577,12.062
58,37.485449,126.9775773,12.053
