timestamp,lat,lon,accuracy
02,37.4854168,126.9775979,15.462
05,37.4854158,126.9775954,15.214
08,37.4854265,126.9775932,15.426
11,37.4854556,126.9775864,15.819
14,37.4854739,126.9775827,16.0
17,37.4854862,126.9775805,16.048
20,37.4854917,126.9775795,16.0
23,37.4854953,126.977579,16.0
26,37.4854718,126.9775849,16.128
29,37.485485,126.97758,16.253
32,37.4854905,126.9775781,16.142
35,37.4854943,126.9775771,16.11
38,37.4854959,126.9775766,16.094
41,37.4854969,126.9775764,16.0
44,37.4854977,126.9775761,16.044
47,37.485498,126.9775761,16.0
50,37.4854983,126.977576,16.0
53,37.4854984,126.9775759,16.0
56,37.4854985,126.9775759,16.141
59,37.4854986,126.9775759,16.165
