timestamp,lat,lon,accuracy
02,37.4855621,126.9776166,8.12
05,37.4855625,126.9776158,8.065
08,37.4855621,126.9776134,8.076
11,37.4855622,126.977609,8.0
14,37.4855629,126.9776043,8.007
17,37.4855635,126.9776019,8.0
20,37.4855639,126.9776002,8.148
23,37.4855641,126.9775991,8.0
26,37.4855637,126.9775973,8.086
29,37.485561,126.9775933,8.073
32,37.485558,126.9775915,8.021
35,37.4855566,126.9775908,8.021
38,37.4855574,126.9775909,8.215
41,37.4855583,126.9775885,8.184
44,37.4855566,126.9775881,8.0
47,37.4855564,126.9775875,8.146
50,37.4855559,126.9775821,8.0
53,37.4855657,126.9775837,10.358
56,37.4855801,126.9775869,12.072
59,37.4855843,126.9775915,12.015
