timestamp,lat,lon,accuracy
01,37.485467,126.9776899,10.666
04,37.4854658,126.9776855,8.191
07,37.4854643,126.9776804,8.191
09,37.4854599,126.9776738,7.13
13,37.4854566,126.9776648,6.13
16,37.4854548,126.9776558,6.193
19,37.4854528,126.9776496,6.165
22,37.4854532,126.9776497,7.2
25,37.485455,126.977647,8.152
28,37.4854575,126.9776417,8.0
31,37.4854616,126.9776387,8.074
34,37.4854655,126.9776383,8.086
37,37.4854673,126.977638,8.021
40,37.4854686,126.9776389,8.018
43,37.4854679,126.9776404,8.2
46,37.4854696,126.9776421,8.2
49,37.4854691,126.9776442,8.0
52,37.4854713,126.9776456,8.129
55,37.4854646,126.977637,8.0
58,37.4854636,126.9776372,8.056
