timestamp,lat,lon,accuracy
02,37.484914,126.9788704,6.067
05,37.4849519,126.978847,6.063
08,37.4849839,126.9788123,6.049
11,37.4849936,126.978759,6.046
14,37.4850027,126.978713,5.058
17,37.4850201,126.978672,4.5
20,37.4850265,126.9786237,5.625
23,37.4850346,126.9785784,6.052
26,37.4850422,126.9785373,6.0
29,37.4850359,126.9784963,6.038
32,37.4850385,126.9784742,6.038
35,37.485048,126.9784663,6.1
38,37.4850501,126.9784694,6.11
41,37.4850493,126.9784553,6.107
44,37.4850628,126.978403,6.1
47,37.4850824,126.9783477,6.0
50,37.4850977,126.9783072,6.087
53,37.4851065,126.9782645,5.582
56,37.4851218,126.9782226,4.285
59,37.4851334,126.978183,4.0
