timestamp,lat,lon,accuracy
02,37.4851271,126.9805787,6.0
05,37.4851264,126.9805766,6.003
08,37.4851258,126.9805747,6.0
11,37.485125,126.9805731,6.161
14,37.4851237,126.9805748,6.0
17,37.4851232,126.9805787,6.031
20,37.4851223,126.9805854,6.026
23,37.4851211,126.9805952,6.138
26,37.4851198,126.9806005,6.12
29,37.4851187,126.9805935,6.046
32,37.4851173,126.9805878,6.046
35,37.4851154,126.9805788,6.093
38,37.4851168,126.9805752,6.149
41,37.4851164,126.98057,6.0
44,37.485112,126.980539,6.069
47,37.4851005,126.9805043,6.0
50,37.4850887,126.9804546,6.0
53,37.4850806,126.9804192,6.615
56,37.485064,126.9803771,7.962
59,37.4850463,126.9803381,8.09
