timestamp,lat,lon,accuracy
03,37.4854257,126.977599,15.477
05,37.4854236,126.9776008,15.815
10,37.4854216,126.9776024,16.421
15,37.4854176,126.9776081,14.951
18,37.4854165,126.9776088,15.971
20,37.4854169,126.9776088,16.179
24,37.4854189,126.9776062,16.025
27,37.4854177,126.9776054,15.713
30,37.4854169,126.9776072,15.586
33,37.4854151,126.9776108,15.234
35,37.4854146,126.9776101,15.104
39,37.4854142,126.977611,15.485
42,37.485414,126.9776126,15.507
45,37.4854141,126.9776124,15.339
51,37.4854146,126.9776117,15.511
55,37.4854148,126.9776116,14.94
