timestamp,lat,lon,accuracy
02,37.4851934,126.9806391,6.0
05,37.4851939,126.9806386,6.019
08,37.4851948,126.9806378,6.0
11,37.485196,126.9806382,6.162
14,37.4851964,126.9806381,6.0
17,37.4851957,126.9806363,6.166
20,37.4851945,126.9806319,6.193
23,37.4851937,126.9806269,6.064
26,37.4851943,126.9806243,6.055
28,37.4851941,126.9806235,6.187
32,37.4851939,126.9806241,6.187
35,37.4851943,126.9806248,6.0
38,37.4851946,126.9806257,6.07
41,37.4851939,126.9806294,6.0
44,37.4851925,126.9806322,6.168
47,37.4851909,126.9806334,6.0
50,37.4851894,126.9806343,6.064
53,37.4851881,126.9806344,6.075
56,37.4851865,126.9806349,6.2
59,37.4851844,126.9806358,6.2
