timestamp,lat,lon,accuracy
02,37.4854885,126.9776462,16.0
05,37.4854853,126.9776469,16.12
08,37.4854824,126.9776452,16.0
11,37.4854814,126.9776454,16.078
14,37.4854815,126.9776472,16.078
17,37.4854835,126.9776496,16.004
20,37.4854867,126.977663,16.004
23,37.4854896,126.9776774,16.195
26,37.485494,126.9776957,16.195
29,37.4854974,126.9777134,16.0
32,37.485501,126.9777257,16.114
35,37.4855051,126.9777385,16.0
38,37.4855082,126.9777631,16.151
41,37.4855097,126.9777908,16.129
44,37.4855116,126.9778136,16.089
47,37.4855138,126.9778316,16.076
50,37.4855171,126.9778343,16.0
53,37.4855245,126.9778267,16.024
56,37.4855314,126.9778343,16.0
59,37.4855369,126.9778369,16.181
