timestamp,lat,lon,accuracy
02,37.4851416,126.9806009,6.185
05,37.4851422,126.9806037,6.185
08,37.4851428,126.9806061,6.079
11,37.4851506,126.9806188,6.068
14,37.4851492,126.9806161,6.0
17,37.4851436,126.9806039,6.004
20,37.4851415,126.980602,6.0
23,37.4851406,126.9806017,6.139
26,37.4851394,126.9806038,6.0
29,37.4851382,126.9806042,6.011
32,37.4851375,126.9806035,6.011
35,37.4851375,126.9806018,6.0
38,37.4851366,126.9806017,6.0
41,37.4851366,126.9806019,6.0
44,37.4851366,126.9806008,10.383
47,37.4851378,126.9806004,6.0
50,37.4851396,126.9805987,7.707
53,37.4851396,126.9805963,7.463
56,37.4851378,126.9805917,6.0
59,37.4851363,126.9805879,6.0
