timestamp,lat,lon,accuracy
01,37.4854395,126.9776607,14.784
04,37.4854391,126.9776635,15.189
07,37.485442,126.9776623,15.493
10,37.4854425,126.9776538,15.511
13,37.4854461,126.977651,15.523
16,37.4854459,126.9776471,15.931
19,37.4854477,126.9776463,16.354
22,37.4854488,126.9776431,16.292
25,37.485451,126.9776393,15.967
28,37.4854537,126.9776376,15.886
31,37.4854543,126.9776381,16.211
35,37.4854564,126.9776403,16.387
40,37.4854564,126.9776403,16.387
44,37.4854565,126.9776471,16.048
47,37.4854418,126.9776448,16.048
50,37.4854329,126.9776381,16.149
53,37.4854295,126.9776357,16.221
56,37.4854302,126.9776301,15.781
59,37.4854299,126.9776256,15.401
