timestamp,lat,lon,accuracy
01,37.4857362,126.9777829,8.0
05,37.4856553,126.9777389,11.548
08,37.485575,126.9776939,15.023
11,37.4855401,126.9776729,14.97
14,37.4855178,126.9776607,15.066
16,37.4855092,126.9776571,15.139
20,37.4855046,126.9776572,15.08
23,37.4855097,126.9776539,15.006
26,37.4855062,126.9776525,14.926
29,37.4855013,126.9776532,15.006
31,37.4854997,126.9776534,15.023
35,37.4854998,126.9776518,14.852
38,37.4854999,126.9776481,14.957
41,37.4854851,126.9776397,15.519
44,37.4854725,126.9776355,15.98
46,37.4854719,126.9776401,15.916
50,37.485471,126.9776588,16.05
53,37.4854656,126.9776761,15.991
56,37.485466,126.9776906,15.862
59,37.4854734,126.9776988,15.948
