timestamp,lat,lon,accuracy
01,37.4853747,126.9775191,6.039
04,37.4853719,126.9775167,6.046
07,37.4853698,126.9775127,6.0
10,37.485368,126.9775086,6.0
13,37.4853659,126.9775052,6.169
16,37.4853629,126.9774985,6.144
19,37.4853623,126.9774964,6.0
22,37.4853632,126.9774972,6.083
25,37.4853633,126.9774962,5.666
28,37.4853629,126.9774955,4.365
31,37.4853621,126.9774947,4.032
34,37.4853587,126.9774883,4.215
37,37.4853619,126.9774899,4.215
40,37.4853606,126.9774885,4.158
43,37.4853561,126.9774822,5.158
46,37.485352,126.9774749,6.0
49,37.4853482,126.9774659,5.765
52,37.4853469,126.9774623,4.4
55,37.4853452,126.9774604,4.026
58,37.485345,126.9774618,4.026
