timestamp,lat,lon,accuracy
01,37.4854447,126.9775891,8.074
04,37.4854408,126.9775922,8.064
07,37.4854418,126.9775954,8.0
10,37.4854458,126.9775946,8.015
13,37.4854493,126.9775888,8.0
16,37.4854457,126.9775781,8.169
19,37.4854439,126.9775698,8.0
22,37.4854411,126.9775616,8.136
25,37.4854409,126.97756,8.117
28,37.4854426,126.9775604,8.072
31,37.4854445,126.9775659,8.072
34,37.4854416,126.9775832,8.0
37,37.4854382,126.9775882,8.001
40,37.4854374,126.9775877,8.0
43,37.4854363,126.9775892,8.189
46,37.4854368,126.9775898,8.0
49,37.4854379,126.9775895,8.127
52,37.4854362,126.9775867,7.252
55,37.4854316,126.9775794,7.062
58,37.4854307,126.9775823,7.728
