timestamp,lat,lon,accuracy
02,37.4856591,126.9777464,12.054
05,37.4856542,126.9777595,12.051
08,37.4856486,126.9777732,12.044
11,37.4856174,126.9777658,12.534
14,37.485544,126.9777114,15.002
17,37.4855067,126.9776838,16.063
20,37.4854755,126.9776586,16.129
23,37.4854935,126.9776793,15.81
26,37.4855646,126.9777468,16.018
29,37.4856042,126.9777768,16.052
32,37.4856259,126.9777892,16.061
35,37.4856452,126.9778009,16.053
38,37.4856545,126.9778042,16.053
41,37.4856603,126.977804,16.054
44,37.4856638,126.9778016,16.068
47,37.4856652,126.9778006,16.068
50,37.4856044,126.9777512,16.218
53,37.4855413,126.9777016,16.428
56,37.4855511,126.9777155,15.298
59,37.4856194,126.9777759,13.008
