timestamp,lat,lon,accuracy
00,37.4853891,126.9775622,6.0
03,37.4853895,126.9775604,5.0
06,37.4853874,126.9775549,4.165
09,37.4853867,126.9775531,4.333
12,37.4853866,126.9775527,5.774
15,37.4853861,126.9775534,6.107
18,37.4853864,126.9775563,6.033
21,37.485387,126.9775586,6.372
24,37.4853867,126.9775583,7.553
27,37.4853871,126.9775589,8.189
30,37.4853875,126.9775593,8.0
33,37.4853904,126.9775622,8.155
36,37.4853947,126.9775658,8.0
39,37.4853984,126.9775705,8.096
42,37.4854003,126.9775729,8.096
45,37.4854012,126.9775737,8.03
48,37.4854012,126.977573,8.025
51,37.4854013,126.9775721,8.21
54,37.4854008,126.9775714,8.21
57,37.4854013,126.9775712,8.0
