timestamp,lat,lon,accuracy
01,37.4874849,126.9826132,4.048
04,37.4874419,126.9826172,4.004
07,37.4874087,126.9826075,4.004
10,37.487368,126.9826055,4.089
13,37.4873338,126.9826049,4.097
16,37.4872988,126.9826064,4.061
19,37.4872682,126.9826132,4.061
22,37.4872387,126.9826232,4.0
25,37.4872101,126.9826289,4.0
28,37.4871739,126.98263,4.093
31,37.4871348,126.9826372,4.099
34,37.4870977,126.9826456,4.0
37,37.4870709,126.9826595,4.037
40,37.4870618,126.9826624,4.145
43,37.487054,126.9826682,5.219
46,37.4870471,126.982672,6.0
49,37.4870393,126.9826807,7.301
52,37.4870402,126.9826915,9.208
55,37.4870385,126.9827055,12.0
58,37.4870304,126.9827297,12.0
