timestamp,lat,lon,accuracy
01,37.4854253,126.9775705,14.871
04,37.485425,126.9775702,14.77
07,37.4854247,126.97757,14.713
10,37.4854245,126.9775696,14.657
13,37.4854238,126.9775664,14.629
16,37.4854222,126.9775668,14.664
19,37.4854216,126.9775699,14.691
22,37.4854201,126.9775686,14.64
25,37.4854193,126.9775662,14.589
28,37.48542,126.9775683,14.798
31,37.4854195,126.977567,15.025
33,37.4854199,126.9775687,15.023
37,37.4854192,126.9775694,15.015
40,37.485418,126.977572,15.013
43,37.4854158,126.9775722,14.761
46,37.4854152,126.9775736,14.572
49,37.485417,126.9775744,14.384
52,37.4854193,126.9775777,14.072
55,37.4854196,126.9775774,14.086
58,37.4854199,126.9775742,14.224
