timestamp,lat,lon,accuracy
00,37.4854144,126.9776096,4.0
03,37.485414,126.977612,4.0
06,37.4854144,126.9776127,4.188
09,37.4854157,126.9776148,5.018
12,37.4854163,126.9776164,6.0
15,37.4854169,126.9776178,6.129
18,37.4854187,126.9776209,6.0
21,37.4854217,126.9776241,6.067
24,37.4854254,126.9776265,6.733
27,37.4854273,126.9776283,8.0
30,37.4854281,126.9776284,8.0
33,37.4854351,126.9776287,7.169
36,37.4854378,126.9776222,6.169
39,37.4854353,126.9776144,6.0
42,37.4854313,126.9776092,6.111
45,37.4854257,126.9776051,6.0
48,37.4854204,126.9776026,5.383
51,37.485417,126.977601,4.614
54,37.4854124,126.9775947,4.0
57,37.4854151,126.9775953,4.0
