timestamp,lat,lon,accuracy
02,37.4854621,126.9773243,12.085
05,37.485474,126.9773225,12.0
08,37.4854715,126.9773223,12.02
11,37.4854704,126.9773223,12.0
14,37.4854698,126.9773224,12.19
17,37.4854701,126.9773223,12.0
20,37.4854676,126.977322,12.137
23,37.4854654,126.9773205,12.137
26,37.4854614,126.9773187,12.098
29,37.4854579,126.9773191,12.084
32,37.4854537,126.9773209,12.0
35,37.4854495,126.9773224,12.028
38,37.4854479,126.977322,12.0
41,37.4854465,126.9773215,12.186
44,37.4854454,126.9773213,12.0
47,37.4854441,126.9773212,12.151
50,37.4854426,126.9773213,12.151
53,37.4854409,126.9773214,12.077
56,37.4854417,126.9773207,12.09
59,37.4854424,126.9773201,12.0
