timestamp,lat,lon,accuracy
00,37.4854238,126.9775524,15.333
03,37.4854222,126.9775553,16.068
06,37.4854265,126.9775627,16.079
09,37.4854342,126.9775789,16.0
12,37.4854385,126.9775915,16.0
15,37.4854407,126.977603,16.163
18,37.4854479,126.9776237,16.163
21,37.4854519,126.9776335,16.0
24,37.4854588,126.9776344,16.082
27,37.4854676,126.9776322,16.0
30,37.4854681,126.9776254,16.134
33,37.4854656,126.9776207,16.0
36,37.4854628,126.9776172,16.065
39,37.4854603,126.977615,16.065
42,37.4854602,126.9776156,16.241
45,37.4854645,126.9776199,16.241
48,37.4854451,126.9776171,15.931
51,37.4854327,126.9776149,15.919
54,37.4854275,126.977614,15.962
57,37.4854078,126.9776057,14.562
