timestamp,lat,lon,accuracy
01,37.4851616,126.9770568,16.224
04,37.4851792,126.9770707,16.224
07,37.4851969,126.9770676,16.226
10,37.4852058,126.9770783,16.194
13,37.4852196,126.9770863,16.198
16,37.4852249,126.9770931,16.0
19,37.4852261,126.9770913,16.0
22,37.4852316,126.9770937,16.203
25,37.4852309,126.9771033,14.904
28,37.4852348,126.9770996,12.571
31,37.485242,126.9771031,12.0
34,37.4852381,126.9771006,12.0
37,37.4852348,126.9771122,12.0
40,37.4852378,126.977122,12.666
43,37.4852419,126.9771482,15.335
46,37.4852528,126.9771734,16.001
49,37.4852625,126.9771996,16.005
52,37.4852722,126.9772152,16.006
55,37.4852819,126.9772194,16.007
58,37.4852776,126.9772133,16.01
