timestamp,lat,lon,accuracy
01,37.4850745,126.9804317,6.072
04,37.4850697,126.9803902,6.0
07,37.4850645,126.9803653,6.088
10,37.4850566,126.9803197,6.0
13,37.4850536,126.980257,6.013
16,37.4850413,126.9801946,6.013
19,37.4850248,126.9801457,6.122
22,37.4849984,126.9800916,6.122
25,37.4849717,126.9800626,6.047
28,37.4849506,126.9800262,6.041
31,37.484938,126.9800002,6.0
34,37.4849253,126.9799718,6.0
37,37.4849103,126.9799366,6.0
40,37.484888,126.9798901,6.048
43,37.484857,126.9798615,6.0
46,37.4848246,126.9798322,6.017
49,37.4848,126.9797911,6.019
52,37.4847763,126.9797472,6.066
55,37.4847564,126.9797071,6.062
58,37.4847428,126.9796786,6.056
